company_id,speciality
483347,lender and leveraged finance
483347,technology based lending
18058364,gynecology
18058364,primary care
18058364,mental health
18058364,acupuncture
18058364,women's healthcare
18058364,wellness
647285,facilities & infrastructure o&m
647285,project controls
647285,environmental services
647285,ecological and environmental modeling
647285,water / wastewater engineering
647285,waste management services
647285,technology
647285,construction management
647285,construction inspection
647285,remediation
647285,integrity management
647285,project management
10165687,landscape management systems
10165687,landscape industry
10165687,janitorial management systems
10165687,janitorial industry
10165687,snow & ice removal management systems
10165687,snow & ice removal industry
10165687,commercial cleaning management systems
10165687,commercial cleaning industry
10165687,building service contractor management systems
10165687,building service management systems
10165687,building service industry
256109,hr
256109,human resources
256109,recruitment
256109,training & development
256109,benefits & compensation
256109,communications
256109,employee relations
256109,recordkeeping
256109,health safety & security
256109,hr audit
19722,mortgage
19722,processing
19722,securitization
19722,financial services
2636280,"travel, meeting and incentives, culinary, spa, hospitality, careers and jobs"
20573,rehabilitation
20573,skilled nursing
20573,sub-acute care
20573,health care
20573,post-acute care
20573,long-term care
166643,liberal arts and sciences
166643,architecture
166643,design
166643,urban planning
166643,business
166643,education
166643,engineering
166643,journalism
166643,law
166643,music
166643,pharmacy
166643,social welfare
166643,medicine
166643,nursing
166643,health professions
166643,medical school
166643,city management/urban policy
166643,special education
166643,research
166643,ncaa
40687781,plasma
40687781,donation
40687781,safe
40687781,free wifi
40687781,supervised child playroom
19024424,janitorial services
19024424,green cleaning
90544524,autobody repair
90544524,collision repair
90544524,insurance navigation
90544524,auto painting
164711,new homes for first-time buyers
164711,new homes for move-up buyers
164711,new homes for luxury buyers
164711,new homes for active adult buyers
164711,everything's included homes
9703,contracting
9703,network development
9703,managed care
461365,medicaid managed care
461365,ny state of health metal-level products
461365,medicare advantage
461365,child health plus
461365,managed long term care
461365,medicaid advantage plus
1258855,sales
1258855,managment
1258855,it & software
1258855,customer support & client services
1258855,project management
1258855,marketing
1258855,recruiting
1258855,staffing
1258855,internet marketing
1258855,finance
3731368,energy
3731368,infrastructure
8019,healthcare consulting
8019,life insurance and investment consulting
8019,p&c/general insurance consulting
8019,employee benefits consulting
17981957,measurement-based care 
17981957,matching clients and clinicians 
17981957,hybrid care (in-person and virtual) 
17981957,time-limited care 
17981957,clinical community 
17981957,"transtheoretical work with specialties in emdr, cbt, act, psychodynamic and more "
17981957,depressive disorders 
17981957,anxiety disorders 
17981957,adjustment disorders 
17981957,trauma-related disorders 
17981957,psychosocial 
17981957,bipolar and related disorders 
17981957,neurodevelopmental 
17981957,alcohol
17981957,eating disorders 
17981957,disorders in remission
17981957,obsessive-compulsive 
162536,personal banking
162536,business banking
162536,mortgage and personal loans
162536,commercial loans
15080,travel hospitality
15080,national park concessions
15080,stadium and arena services
15080,gaming and casinos
479154,construction recruitment
479154,skilled trades staffing
479154,nationwide mobile workforce
479154,employment agency
16265636,home health
16265636,hospice
16265636,home infusion
16265636,occupational therapy
16265636,skilled nursing
16265636,physical therapy
16265636,speech therapy
16265636,cardiovascular rehab
16265636,orthopedic rehab
16265636,grief counseling
16265636,telemonitoring
16265636,wound care
16265636,medical social work
16265636,pain management
7639,research hospital
7639,fundraising
7639,philanthropy
7639,healthcare
7639,pediatric oncology
7639,childhood cancer
7639,sickle cell disease
7639,cancer survivorship
7639,charity
7639,children's charity
7639,children's organization
7639,nonprofit
41447,vacuums
41447,floor care
41447,cleaning
19192589,tissue processes
19192589,cassette printing
19192589,tissue processing
19192589,embedding
19192589,section management
19192589,sectioning
19192589,cryotomy
19192589,microtomy
19192589,microscope slides
19192589,staining
19192589,coverslipping
19192589,diagnosis and archiving
19192589,archiving
19192589,storage
19192589,standalone consumables
19192589,anatomical pathology
19192589,cytology
19192589,immonihistochemistry
19192589,pathology
19192589,cancer diagnostics
19192589,histology
4857,architectural paint
4857,optical products
4857,silicas
4857,"aerospace transparencies, sealants and coatings"
4857,industrial coatings
4857,packaging coatings
4857,industrial coatings services
4857,automotive coatings
4857,protective and marine coatings
4857,automotive refinish
4857,traffic
4857,traffic solutions
72513099,trauma informed care
72513099,applied behavior analysis
72513099,eye movement desensitization and reprocessing
72513099,parent child interactive therapy
72513099,trauma affect regulation: guide for education and therapy
72513099,trauma-focused cognitive behavioral therapy
72513099,"attachment, regulation, competency"
72513099,ecosystem structural family therapy
72513099,bcba
72513099,licensed professional counselors
72513099,family based therapy
72513099,mobile therapist
72513099,registered behavior technician
72513099,licensed clinical social worker
72513099,psychology
72513099,counseling
72513099,board certified behavior analyst
72513099,school based counseling services
72513099,teachers
72513099,education
72513099,outpatient counseling
66727780,video sdk
66727780,audio sdk
66727780,b2b saas
11419,nuclear fuel cycle
11419,electromagnetic systems
11419,remotely piloted aircraft systems
11419,airborne sensors
11419,laser technologies
11419,energy
12336,water softener
12336,water filter
12336,drinking water
12336,soft water
12336,commercial filtration
12336,reverse osmosis
12336,bottled water delivery
12336,bottle-free (r) water coolers
12336,water technology
5343,marketing
5343,food products
5343,distribution
5343,quality assurance
5343,sales
5343,supply chain
5343,trucking
163920,magazines
163920,digital brands
163920,events
163920,b2c
163920,b2b
163920,content marketing
163920,ecommerce
163920,technology
163920,gaming
163920,entertainment
163920,home interest
163920,hobbies
163920,knowledge
163920,music
163920,media
163920,content creation
163920,video
163920,digital media
163920,websites
704813,moms
704813,babies & kids
704813,tech
704813,apparel
704813,home decor
704813,accessories
704813,gear
704813,diy
704813,health & beauty
704813,footwear
704813,home
704813,wine
704813,household goods
704813,gifts
704813,family
704813,toys
704813,unique finds
85320,temporary liquid-handling
85320,engineered solutions
85320,pump rentals
85320,tank rentals
85320,filtration rentals
85320,spill prevention and protection
85320,bypass pumping
85320,construction dewatering
85320,sewer bypass
85320,managed emergency response
85320,flood preparation
85320,hurricane response
85320,ag irrigation services
85320,instrumentation
85320,jobsite safety
85320,refinery turnarounds
85320,water transfer
85320,entertainment special effects
85320,wildfire
85320,wildfire support
85320,hdpe pipe fusion
3831,asset management
3831,corporate and institutional services
3831,wealth management
3831,asset servicing
3831,financial technology
3831,private banking
3831,trust and estate services
3831,capital markets
3831,securities services
3831,retirement solutions
3831,fund services
